source,fetch_key,observation_time,fetch_time,status,is_stale,record_count,error_category,message
FRED,effr,2026-08-20,2026-08-22T14:54:59.142189,CURRENT,False,3649,,
FRED,dff,2026-08-20,2026-08-22T14:54:59.188866,CURRENT,False,3649,,
FRED,sofr,2026-08-20,2026-08-22T14:54:59.229164,CURRENT,False,2094,,
FRED,m2_money_supply,2026-06-01,2026-08-22T14:54:59.262938,CURRENT,False,118,,
FRED,treasury_10y,2026-08-20,2026-08-22T14:54:59.306273,CURRENT,False,2497,,
FRED,treasury_2y,2026-08-20,2026-08-22T14:54:59.349094,CURRENT,False,2497,,
FRED,treasury_3m,2026-08-20,2026-08-22T14:54:59.392724,CURRENT,False,2497,,
FRED,spread_10y_2y,2026-08-21,2026-08-22T14:54:59.439270,CURRENT,False,2498,,
FRED,spread_10y_3m,2026-08-21,2026-08-22T14:54:59.483001,CURRENT,False,2498,,
FRED,high_yield_oas,2026-08-20,2026-08-22T14:54:59.520086,CURRENT,False,787,,
FRED,invest_grade_oas,2026-08-20,2026-08-22T14:54:59.558205,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-08-14,2026-08-22T14:54:59.595169,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-07-01,2026-08-22T14:54:59.630483,CURRENT,False,119,,
FRED,unemployment_rate,2026-07-01,2026-08-22T14:54:59.665111,CURRENT,False,118,,
FRED,initial_claims,2026-08-15,2026-08-22T14:54:59.702032,CURRENT,False,521,,
FRED,cpi,2026-07-01,2026-08-22T14:54:59.736322,CURRENT,False,130,,
FRED,core_pce,2026-06-01,2026-08-22T14:54:59.771119,CURRENT,False,118,,
FRED,breakeven_5y,2026-08-21,2026-08-22T14:54:59.814358,CURRENT,False,2498,,
FRED,nominal_gdp,2026-04-01,2026-08-22T14:54:59.849363,CURRENT,False,39,,
FRED,breakeven_10y,2026-08-21,2026-08-22T14:54:59.893482,CURRENT,False,2498,,
FRED,housing_starts,2026-07-01,2026-08-22T14:54:59.928465,CURRENT,False,119,,
NY Fed HLW,rstar,2026-01-01,2026-08-22T14:55:03.208295,CURRENT,False,261,,
NY Fed SME,nyfed_sme,,2026-08-22T14:55:05.179588,CURRENT,False,1,,
YAHOO,gold,2026-08-21,2026-08-22T14:55:18.499699,CURRENT,False,251,,
YAHOO,crude_oil,2026-08-21,2026-08-22T14:55:21.119142,CURRENT,False,251,,
YAHOO,dxy,2026-08-21,2026-08-22T14:55:21.155940,CURRENT,False,251,,
YAHOO,vix,2026-08-21,2026-08-22T14:55:21.191292,CURRENT,False,253,,
YAHOO,sp500,2026-08-21,2026-08-22T14:55:21.226812,CURRENT,False,251,,
YAHOO,copper,2026-08-21,2026-08-22T14:55:21.261140,CURRENT,False,251,,
CNN,cnn_fear_greed_index,2026-08-21,2026-08-22T14:55:23.946647,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-22,2026-08-22T14:55:26.657186,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-22T14:55:30.157986,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-22T14:55:30.186538,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-22T14:55:30.215036,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-22T14:55:30.244159,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-22T14:55:30.272995,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-22T14:55:30.302256,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-22T14:55:30.331813,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-22T14:55:30.361193,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-22T14:55:30.391255,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-22T14:55:30.419808,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-22T14:55:30.449022,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-22T14:55:30.478648,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-22T14:55:30.507975,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-19,2026-08-24T11:03:37.966584,CURRENT,False,521,,
FRED,tga_balance,2026-08-19,2026-08-24T11:03:53.767815,CURRENT,False,521,,
FRED,iorb,2026-08-24,2026-08-24T11:04:09.975785,CURRENT,False,1853,,
FRED,reverse_repo,2026-08-21,2026-08-24T11:04:26.567345,CURRENT,False,2489,,
FRED,dff,2026-08-20,2026-08-24T11:04:29.365919,CURRENT,False,3647,,
FRED,effr,2026-08-20,2026-08-24T11:04:29.417754,CURRENT,False,3647,,
FRED,sofr,2026-08-20,2026-08-24T11:04:29.461551,CURRENT,False,2094,,
FRED,m2_money_supply,2026-06-01,2026-08-24T11:04:29.497334,CURRENT,False,118,,
FRED,treasury_2y,2026-08-20,2026-08-24T11:04:29.542516,CURRENT,False,2495,,
FRED,treasury_10y,2026-08-20,2026-08-24T11:04:29.588640,CURRENT,False,2495,,
FRED,treasury_3m,2026-08-20,2026-08-24T11:04:29.634298,CURRENT,False,2495,,
FRED,spread_10y_2y,2026-08-21,2026-08-24T11:04:29.679456,CURRENT,False,2496,,
FRED,spread_10y_3m,2026-08-21,2026-08-24T11:04:29.724512,CURRENT,False,2496,,
FRED,high_yield_oas,2026-08-20,2026-08-24T11:04:29.762802,CURRENT,False,787,,
FRED,invest_grade_oas,2026-08-20,2026-08-24T11:04:29.803498,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-08-14,2026-08-24T11:04:29.840943,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-07-01,2026-08-24T11:04:29.876835,CURRENT,False,119,,
FRED,unemployment_rate,2026-07-01,2026-08-24T11:04:29.912516,CURRENT,False,118,,
FRED,initial_claims,2026-08-15,2026-08-24T11:04:29.950123,CURRENT,False,521,,
FRED,cpi,2026-07-01,2026-08-24T11:04:29.985724,CURRENT,False,130,,
FRED,core_pce,2026-06-01,2026-08-24T11:04:30.021502,CURRENT,False,118,,
FRED,breakeven_5y,2026-08-21,2026-08-24T11:04:30.068423,CURRENT,False,2496,,
FRED,breakeven_10y,2026-08-21,2026-08-24T11:04:30.113776,CURRENT,False,2496,,
FRED,nominal_gdp,2026-04-01,2026-08-24T11:04:30.149040,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-08-24T11:04:30.184450,CURRENT,False,119,,
NY Fed HLW,rstar,2026-01-01,2026-08-24T11:04:33.842926,CURRENT,False,261,,
NY Fed SME,nyfed_sme,,2026-08-24T11:04:35.789363,CURRENT,False,1,,
YAHOO,crude_oil,2026-08-24,2026-08-24T11:04:50.063501,CURRENT,False,251,,
YAHOO,sp500,2026-08-21,2026-08-24T11:04:52.835011,CURRENT,False,251,,
YAHOO,dxy,2026-08-24,2026-08-24T11:04:52.869915,CURRENT,False,251,,
YAHOO,vix,2026-08-24,2026-08-24T11:04:52.905223,CURRENT,False,252,,
YAHOO,gold,2026-08-24,2026-08-24T11:04:52.939500,CURRENT,False,251,,
YAHOO,copper,2026-08-24,2026-08-24T11:04:52.972523,CURRENT,False,251,,
CNN,cnn_fear_greed_index,2026-08-24,2026-08-24T11:04:55.850487,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-24,2026-08-24T11:04:58.713626,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-24T11:05:02.208008,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-24T11:05:02.237414,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-24T11:05:02.266413,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-24T11:05:02.295158,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-24T11:05:02.324062,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-24T11:05:02.353123,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-24T11:05:02.382265,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-24T11:05:02.412348,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-24T11:05:02.441667,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-24T11:05:02.472258,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-24T11:05:02.501218,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-24T11:05:02.538507,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-24T11:05:02.571984,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-19,2026-08-25T11:01:02.840696,CURRENT,False,521,,
FRED,tga_balance,2026-08-19,2026-08-25T11:01:20.621601,CURRENT,False,521,,
FRED,reverse_repo,2026-08-24,2026-08-25T11:01:38.800308,CURRENT,False,2489,,
FRED,iorb,2026-08-25,2026-08-25T11:01:57.090091,CURRENT,False,1854,,
FRED,effr,2026-08-21,2026-08-25T11:02:00.222545,CURRENT,False,3647,,
FRED,dff,2026-08-21,2026-08-25T11:02:00.275374,CURRENT,False,3647,,
FRED,sofr,2026-08-21,2026-08-25T11:02:00.321070,CURRENT,False,2095,,
FRED,m2_money_supply,2026-06-01,2026-08-25T11:02:00.358447,CURRENT,False,118,,
FRED,treasury_10y,2026-08-21,2026-08-25T11:02:00.406580,CURRENT,False,2495,,
FRED,treasury_2y,2026-08-21,2026-08-25T11:02:00.454639,CURRENT,False,2495,,
FRED,treasury_3m,2026-08-21,2026-08-25T11:02:00.503713,CURRENT,False,2495,,
FRED,spread_10y_2y,2026-08-24,2026-08-25T11:02:00.551940,CURRENT,False,2496,,
FRED,spread_10y_3m,2026-08-24,2026-08-25T11:02:00.599945,CURRENT,False,2496,,
FRED,high_yield_oas,2026-08-21,2026-08-25T11:02:00.641041,CURRENT,False,785,,
FRED,invest_grade_oas,2026-08-21,2026-08-25T11:02:00.682215,CURRENT,False,785,,
FRED,chicago_fed_nfci,2026-08-14,2026-08-25T11:02:00.722269,CURRENT,False,520,,
FRED,nonfarm_payrolls,2026-07-01,2026-08-25T11:02:00.759804,CURRENT,False,119,,
FRED,unemployment_rate,2026-07-01,2026-08-25T11:02:00.797486,CURRENT,False,118,,
FRED,initial_claims,2026-08-15,2026-08-25T11:02:00.836803,CURRENT,False,521,,
FRED,cpi,2026-07-01,2026-08-25T11:02:00.874274,CURRENT,False,130,,
FRED,core_pce,2026-06-01,2026-08-25T11:02:00.911877,CURRENT,False,118,,
FRED,breakeven_5y,2026-08-24,2026-08-25T11:02:00.960185,CURRENT,False,2496,,
FRED,breakeven_10y,2026-08-24,2026-08-25T11:02:01.008734,CURRENT,False,2496,,
FRED,nominal_gdp,2026-04-01,2026-08-25T11:02:01.046809,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-08-25T11:02:01.083903,CURRENT,False,119,,
NY Fed HLW,rstar,2026-01-01,2026-08-25T11:02:04.868905,CURRENT,False,261,,
NY Fed SME,nyfed_sme,,2026-08-25T11:02:06.961131,CURRENT,False,1,,
YAHOO,crude_oil,2026-08-25,2026-08-25T11:02:23.015130,CURRENT,False,252,,
YAHOO,gold,2026-08-25,2026-08-25T11:02:26.105649,CURRENT,False,252,,
YAHOO,vix,2026-08-25,2026-08-25T11:02:26.144856,CURRENT,False,253,,
YAHOO,dxy,2026-08-25,2026-08-25T11:02:26.183820,CURRENT,False,252,,
YAHOO,sp500,2026-08-24,2026-08-25T11:02:26.222428,CURRENT,False,251,,
YAHOO,copper,2026-08-25,2026-08-25T11:02:26.260923,CURRENT,False,252,,
CNN,cnn_fear_greed_index,2026-08-25,2026-08-25T11:02:29.603307,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-25,2026-08-25T11:02:32.865408,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-25T11:02:37.186144,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-25T11:02:37.218723,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-25T11:02:37.251336,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-25T11:02:37.284359,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-25T11:02:37.317492,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-25T11:02:37.350842,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-25T11:02:37.385027,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-25T11:02:37.418398,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-25T11:02:37.451425,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-25T11:02:37.484600,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-25T11:02:37.517368,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-25T11:02:37.552971,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-25T11:02:37.585056,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-19,2026-08-26T11:03:17.887415,CURRENT,False,521,,
FRED,tga_balance,2026-08-19,2026-08-26T11:03:37.387155,CURRENT,False,521,,
FRED,reverse_repo,2026-08-25,2026-08-26T11:03:57.406545,CURRENT,False,2490,,
FRED,iorb,2026-08-26,2026-08-26T11:04:17.510845,CURRENT,False,1855,,
FRED,effr,2026-08-24,2026-08-26T11:04:20.912951,CURRENT,False,3649,,
FRED,dff,2026-08-24,2026-08-26T11:04:20.971505,CURRENT,False,3649,,
FRED,sofr,2026-08-24,2026-08-26T11:04:21.020960,CURRENT,False,2096,,
FRED,m2_money_supply,2026-07-01,2026-08-26T11:04:21.062081,CURRENT,False,119,,
FRED,treasury_10y,2026-08-24,2026-08-26T11:04:21.114105,CURRENT,False,2496,,
FRED,treasury_2y,2026-08-24,2026-08-26T11:04:21.166240,CURRENT,False,2496,,
FRED,treasury_3m,2026-08-24,2026-08-26T11:04:21.218986,CURRENT,False,2496,,
FRED,spread_10y_2y,2026-08-25,2026-08-26T11:04:21.271189,CURRENT,False,2497,,
FRED,spread_10y_3m,2026-08-25,2026-08-26T11:04:21.322913,CURRENT,False,2497,,
FRED,high_yield_oas,2026-08-24,2026-08-26T11:04:21.366884,CURRENT,False,785,,
FRED,invest_grade_oas,2026-08-24,2026-08-26T11:04:21.411053,CURRENT,False,785,,
FRED,chicago_fed_nfci,2026-08-14,2026-08-26T11:04:21.453272,CURRENT,False,520,,
FRED,nonfarm_payrolls,2026-07-01,2026-08-26T11:04:21.492977,CURRENT,False,119,,
FRED,unemployment_rate,2026-07-01,2026-08-26T11:04:21.536961,CURRENT,False,118,,
FRED,initial_claims,2026-08-15,2026-08-26T11:04:21.579649,CURRENT,False,520,,
FRED,cpi,2026-07-01,2026-08-26T11:04:21.621064,CURRENT,False,130,,
FRED,core_pce,2026-06-01,2026-08-26T11:04:21.662354,CURRENT,False,118,,
FRED,breakeven_5y,2026-08-25,2026-08-26T11:04:21.714792,CURRENT,False,2497,,
FRED,breakeven_10y,2026-08-25,2026-08-26T11:04:21.767140,CURRENT,False,2497,,
FRED,nominal_gdp,2026-04-01,2026-08-26T11:04:21.807423,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-08-26T11:04:21.848572,CURRENT,False,119,,
NY Fed HLW,rstar,2026-01-01,2026-08-26T11:04:25.816488,CURRENT,False,261,,
NY Fed SME,nyfed_sme,,2026-08-26T11:04:27.659941,CURRENT,False,1,,
YAHOO,gold,2026-08-26,2026-08-26T11:04:44.726331,CURRENT,False,252,,
YAHOO,dxy,2026-08-26,2026-08-26T11:04:48.037395,CURRENT,False,252,,
YAHOO,crude_oil,2026-08-26,2026-08-26T11:04:48.076138,CURRENT,False,252,,
YAHOO,sp500,2026-08-25,2026-08-26T11:04:48.116565,CURRENT,False,251,,
YAHOO,vix,2026-08-26,2026-08-26T11:04:48.156543,CURRENT,False,253,,
YAHOO,copper,2026-08-26,2026-08-26T11:04:48.196388,CURRENT,False,252,,
CNN,cnn_fear_greed_index,2026-08-26,2026-08-26T11:04:51.771106,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-26,2026-08-26T11:04:55.362554,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-26T11:04:58.988623,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-26T11:04:59.022991,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-26T11:04:59.060622,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-26T11:04:59.095254,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-26T11:04:59.130194,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-26T11:04:59.166004,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-26T11:04:59.200633,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-26T11:04:59.235772,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-26T11:04:59.270386,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-26T11:04:59.305541,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-26T11:04:59.341540,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-26T11:04:59.377233,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-26T11:04:59.413100,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-26,2026-08-27T20:42:48.605017,CURRENT,False,522,,
FRED,tga_balance,2026-08-26,2026-08-27T20:43:09.898128,CURRENT,False,522,,
FRED,iorb,2026-08-28,2026-08-27T20:43:31.728311,CURRENT,False,1857,,
FRED,reverse_repo,2026-08-27,2026-08-27T20:43:53.824641,CURRENT,False,2492,,
FRED,effr,2026-08-26,2026-08-27T20:43:57.511634,CURRENT,False,3650,,
FRED,dff,2026-08-26,2026-08-27T20:43:57.574958,CURRENT,False,3650,,
FRED,sofr,2026-08-26,2026-08-27T20:43:57.628271,CURRENT,False,2098,,
FRED,m2_money_supply,2026-07-01,2026-08-27T20:43:57.671323,CURRENT,False,119,,
FRED,treasury_10y,2026-08-26,2026-08-27T20:43:57.727885,CURRENT,False,2498,,
FRED,treasury_2y,2026-08-26,2026-08-27T20:43:57.784834,CURRENT,False,2498,,
FRED,treasury_3m,2026-08-26,2026-08-27T20:43:57.840903,CURRENT,False,2498,,
FRED,spread_10y_2y,2026-08-26,2026-08-27T20:43:57.896862,CURRENT,False,2498,,
FRED,spread_10y_3m,2026-08-26,2026-08-27T20:43:57.953824,CURRENT,False,2498,,
FRED,high_yield_oas,2026-08-26,2026-08-27T20:43:58.000607,CURRENT,False,787,,
FRED,invest_grade_oas,2026-08-26,2026-08-27T20:43:58.047516,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-08-21,2026-08-27T20:43:58.095089,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-07-01,2026-08-27T20:43:58.138778,CURRENT,False,119,,
FRED,unemployment_rate,2026-07-01,2026-08-27T20:43:58.182237,CURRENT,False,118,,
FRED,initial_claims,2026-08-22,2026-08-27T20:43:58.227915,CURRENT,False,521,,
FRED,cpi,2026-07-01,2026-08-27T20:43:58.271537,CURRENT,False,130,,
FRED,core_pce,2026-07-01,2026-08-27T20:43:58.314635,CURRENT,False,119,,
FRED,breakeven_5y,2026-08-26,2026-08-27T20:43:58.371369,CURRENT,False,2498,,
FRED,breakeven_10y,2026-08-26,2026-08-27T20:43:58.428990,CURRENT,False,2498,,
FRED,nominal_gdp,2026-04-01,2026-08-27T20:43:58.471966,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-08-27T20:43:58.516080,CURRENT,False,119,,
NY Fed HLW,rstar,2026-01-01,2026-08-27T20:44:02.992646,CURRENT,False,261,,
NY Fed SME,nyfed_sme,,2026-08-27T20:44:04.824460,CURRENT,False,1,,
YAHOO,vix,2026-08-27,2026-08-27T20:44:23.720335,CURRENT,False,253,,
YAHOO,gold,2026-08-27,2026-08-27T20:44:27.384874,CURRENT,False,252,,
YAHOO,crude_oil,2026-08-27,2026-08-27T20:44:27.427713,CURRENT,False,252,,
YAHOO,dxy,2026-08-27,2026-08-27T20:44:27.470767,CURRENT,False,252,,
YAHOO,sp500,2026-08-27,2026-08-27T20:44:27.515614,CURRENT,False,251,,
YAHOO,copper,2026-08-27,2026-08-27T20:44:27.559496,CURRENT,False,252,,
CNN,cnn_fear_greed_index,2026-08-27,2026-08-27T20:44:31.383025,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-27,2026-08-27T20:44:35.293930,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-27T20:44:40.069422,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-27T20:44:40.105788,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-27T20:44:40.143156,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-27T20:44:40.180085,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-27T20:44:40.216678,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-27T20:44:40.253225,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-27T20:44:40.289904,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-27T20:44:40.326741,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-27T20:44:40.363436,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-27T20:44:40.400037,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-27T20:44:40.436659,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-27T20:44:40.473515,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-27T20:44:40.510328,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-26,2026-08-28T21:13:49.613725,CURRENT,False,522,,
FRED,tga_balance,2026-08-26,2026-08-28T21:14:11.857632,CURRENT,False,522,,
FRED,reverse_repo,2026-08-28,2026-08-28T21:14:34.631822,CURRENT,False,2492,,
FRED,iorb,2026-08-31,2026-08-28T21:14:57.163893,CURRENT,False,1860,,
FRED,dff,2026-08-27,2026-08-28T21:15:00.987910,CURRENT,False,3650,,
FRED,effr,2026-08-27,2026-08-28T21:15:01.048286,CURRENT,False,3650,,
FRED,sofr,2026-08-27,2026-08-28T21:15:01.101103,CURRENT,False,2099,,
FRED,m2_money_supply,2026-07-01,2026-08-28T21:15:01.143456,CURRENT,False,119,,
FRED,treasury_10y,2026-08-27,2026-08-28T21:15:01.198969,CURRENT,False,2498,,
FRED,treasury_2y,2026-08-27,2026-08-28T21:15:01.255422,CURRENT,False,2498,,
FRED,treasury_3m,2026-08-27,2026-08-28T21:15:01.310930,CURRENT,False,2498,,
FRED,spread_10y_2y,2026-08-28,2026-08-28T21:15:01.366868,CURRENT,False,2499,,
FRED,spread_10y_3m,2026-08-28,2026-08-28T21:15:01.423204,CURRENT,False,2499,,
FRED,high_yield_oas,2026-08-27,2026-08-28T21:15:01.469788,CURRENT,False,787,,
FRED,invest_grade_oas,2026-08-27,2026-08-28T21:15:01.516357,CURRENT,False,787,,
FRED,chicago_fed_nfci,2026-08-21,2026-08-28T21:15:01.561171,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-07-01,2026-08-28T21:15:01.603739,CURRENT,False,119,,
FRED,unemployment_rate,2026-07-01,2026-08-28T21:15:01.646557,CURRENT,False,118,,
FRED,initial_claims,2026-08-22,2026-08-28T21:15:01.693014,CURRENT,False,521,,
FRED,cpi,2026-07-01,2026-08-28T21:15:01.736602,CURRENT,False,130,,
FRED,core_pce,2026-07-01,2026-08-28T21:15:01.780326,CURRENT,False,119,,
FRED,breakeven_5y,2026-08-28,2026-08-28T21:15:01.837217,CURRENT,False,2499,,
FRED,breakeven_10y,2026-08-28,2026-08-28T21:15:01.893888,CURRENT,False,2499,,
FRED,nominal_gdp,2026-04-01,2026-08-28T21:15:01.936015,CURRENT,False,39,,
FRED,housing_starts,2026-07-01,2026-08-28T21:15:01.979077,CURRENT,False,119,,
NY Fed HLW,rstar,2026-04-01,2026-08-28T21:15:06.395115,CURRENT,False,262,,
NY Fed SME,nyfed_sme,,2026-08-28T21:15:08.429681,CURRENT,False,1,,
YAHOO,vix,2026-08-28,2026-08-28T21:15:28.094221,CURRENT,False,253,,
YAHOO,crude_oil,2026-08-28,2026-08-28T21:15:31.850542,CURRENT,False,252,,
YAHOO,gold,2026-08-28,2026-08-28T21:15:31.893013,CURRENT,False,252,,
YAHOO,sp500,2026-08-28,2026-08-28T21:15:31.936931,CURRENT,False,251,,
YAHOO,dxy,2026-08-28,2026-08-28T21:15:31.980618,CURRENT,False,252,,
YAHOO,copper,2026-08-28,2026-08-28T21:15:32.022777,CURRENT,False,252,,
CNN,cnn_fear_greed_index,2026-08-28,2026-08-28T21:15:36.095709,CURRENT,False,1,,
Multpl,shiller_pe,2026-08-28,2026-08-28T21:15:40.159648,CURRENT,False,1,,
Google News,google_news:federal_reserve_liquidity,,2026-08-28T21:15:45.447260,CURRENT,False,4,,
Google News,google_news:inflation_prices,,2026-08-28T21:15:45.484924,CURRENT,False,4,,
Google News,google_news:labor_employment,,2026-08-28T21:15:45.524860,CURRENT,False,4,,
Google News,google_news:credit_rates,,2026-08-28T21:15:45.562692,CURRENT,False,4,,
Google News,google_news:geopolitics_oil,,2026-08-28T21:15:45.601275,CURRENT,False,4,,
Yahoo Finance,bellwether:mu,,2026-08-28T21:15:45.639649,CURRENT,False,3,,
Yahoo Finance,bellwether:nvda,,2026-08-28T21:15:45.679081,CURRENT,False,3,,
Yahoo Finance,bellwether:aapl,,2026-08-28T21:15:45.717267,CURRENT,False,3,,
Yahoo Finance,bellwether:jpm,,2026-08-28T21:15:45.756313,CURRENT,False,3,,
Yahoo Finance,bellwether:xom,,2026-08-28T21:15:45.794066,CURRENT,False,3,,
Yahoo Finance,bellwether:tsla,,2026-08-28T21:15:45.831829,CURRENT,False,3,,
Yahoo Finance,bellwether:cat,,2026-08-28T21:15:45.870688,CURRENT,False,3,,
Yahoo Finance,bellwether:unh,,2026-08-28T21:15:45.909650,CURRENT,False,3,,
FRED,fed_total_assets,2026-08-26,2026-08-31T17:41:43.492201,CURRENT,False,521,,
FRED,tga_balance,2026-08-26,2026-08-31T17:42:03.497327,CURRENT,False,521,,
FRED,iorb,2026-08-31,2026-08-31T17:42:23.804523,CURRENT,False,1860,,
FRED,effr,2026-08-27,2026-08-31T17:42:44.289846,CURRENT,False,3647,,
FRED,reverse_repo,2026-08-28,2026-08-31T17:42:47.674267,CURRENT,False,2489,,
FRED,dff,2026-08-27,2026-08-31T17:42:47.728282,CURRENT,False,3647,,
FRED,sofr,2026-08-28,2026-08-31T17:42:47.774625,CURRENT,False,2100,,
FRED,m2_money_supply,2026-07-01,2026-08-31T17:42:47.810067,CURRENT,False,118,,
FRED,treasury_10y,2026-08-27,2026-08-31T17:42:47.856071,CURRENT,False,2495,,
FRED,treasury_2y,2026-08-27,2026-08-31T17:42:47.902724,CURRENT,False,2495,,
FRED,treasury_3m,2026-08-27,2026-08-31T17:42:47.949095,CURRENT,False,2495,,
FRED,spread_10y_2y,2026-08-28,2026-08-31T17:42:48.006448,CURRENT,False,2496,,
FRED,spread_10y_3m,2026-08-28,2026-08-31T17:42:48.054088,CURRENT,False,2496,,
FRED,high_yield_oas,2026-08-28,2026-08-31T17:42:48.094469,CURRENT,False,785,,
FRED,invest_grade_oas,2026-08-28,2026-08-31T17:42:48.134905,CURRENT,False,785,,
FRED,chicago_fed_nfci,2026-08-21,2026-08-31T17:42:48.172997,CURRENT,False,521,,
FRED,nonfarm_payrolls,2026-07-01,2026-08-31T17:42:48.226453,CURRENT,False,118,,
