id,date,title,summary,source,link,category,impact_score,sentiment,created_at
138.0,2026-07-24,Canada’s consumer price index falls to 2.8% due to lower gas prices - The Real Economy Blog,Canada’s consumer price index falls to 2.8% due to lower gas prices&nbsp;&nbsp;The Real Economy Blog,The Real Economy Blog,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOXMzLUx6SlRvcXo1VWdTNHg5UlZOS2Y4cU9HOTlMVDNUNm9GZEg0Z3d4RS1GWDBGZmdYZDZKXzdhQTlCamFTcXRvWG5CUnFaQldwdUFUMUU2aXFqX2VoSVZhSGxxT1VIeHlmUDFSaEJsa0lmSTRTM2RKcWRfVFExTVg0OHJ1Z3pIT2hGTGxzNF9EUjF1YWhtSzJJQmo?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-24 16:30:37
139.0,2026-07-24,UK inflation: What is the rate and why are prices still rising? - BBC,UK inflation: What is the rate and why are prices still rising?&nbsp;&nbsp;BBC,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHRnpOU2V3LW5aNGZzbnlkd0F3UUhqZXpGeS15ZXdZYUpVMThfTGhXdGtpQTFKb2VJU2twMWZrVlRVcXZCSVJqM3d0VTZBNnJCQXdlZzJ6cnpNdw?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-24 16:30:37
140.0,2026-07-24,US weekly jobless claims plunge to lowest since 1969 - Reuters,US weekly jobless claims plunge to lowest since 1969&nbsp;&nbsp;Reuters,Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaDVZUF9PZTBpQ1NWcl9oY3hCNTVKTmMzLWoyNnE3VzlXQUZRa1NfX1Rpc2Y5dDU3Z0FDbjlPRVBYdTJwRHFKSFBEUjVETDZmdXhqQ2QxZVFadXJaRkpCNkxSTmF0bkRkNzUxS2xjYmZkdU5NdTFkaGtJVkR2a3BOQV84dE5TTkxxTXR2d1JIa0YyMGpIZXE1Y3lR?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-24 16:30:37
141.0,2026-07-24,Low layoff rates defy AI jobs domination fears - Axios,Low layoff rates defy AI jobs domination fears&nbsp;&nbsp;Axios,Axios,https://news.google.com/rss/articles/CBMicEFVX3lxTE9ickJFMEpaZXJ3Szc4S01WTGw3QkFFaThRUTZBUWtBbmYwS2FNRXN4bE0zQTB0UEIzLXl3N2twX3hOR1FVQm5CdFpXMDdCcjBGQ285M29jdERMWHRBY1dOVDQ0bmh5UEpRdDFpazFYQnI?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-24 16:30:37
142.0,2026-07-24,US Initial Jobless Claims Fall to Lowest Level Since 1969 - Bloomberg.com,US Initial Jobless Claims Fall to Lowest Level Since 1969&nbsp;&nbsp;Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdWFEMktwdFVSWVdkM1FnTllETlJYcFkwLUFBcVlEeWhjS282aHRzTjJMSWNIeEtjQnJCT1ZSTHZ3NWE3X0FuX2Rlb1JPUTFMck9ldXFRdkxHNldvcS1USDBCcW0yc1YydXBFQjRlSVg3LXJVRjNTbFFJTzlvUThtTlF1N2swUkF4Zk82VllFOTB3cS1hbTlYUll1WGx6bE95T1Z5WGFwaTVSLXFC?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-24 16:30:37
143.0,2026-07-24,Initial Jobless Claims Fall to Lowest Level Since 1969 - Advisor Perspectives,Initial Jobless Claims Fall to Lowest Level Since 1969&nbsp;&nbsp;Advisor Perspectives,Advisor Perspectives,https://news.google.com/rss/articles/CBMitwFBVV95cUxOU3l6b2djMHo4VUpIaEttTXE2SzFtWXZmVWdPb0NJeDJLdGFFLVpseXIzSmlCVk9ZVVNFV2drYmd1MC1oRHVndHpyVGFLUFZobmgxaEMzRkZVZDBwMDBOakpnYTlTNGZTbXg1dGFReHYyb0tMcTdyc1g3U0ZQWGFpS1c5bjA2dkJ1WnA5UkVBc1FaVVItQU12d1VVRWExd3JyTDIxaFhhaENYTzRJR0ZPOFhaLWN4NU0?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-24 16:30:37
144.0,2026-07-24,Investors want a bigger reward for lending money - Axios,Investors want a bigger reward for lending money&nbsp;&nbsp;Axios,Axios,https://news.google.com/rss/articles/CBMickFVX3lxTE85ZG84U2hsM0ozMFFVRGVtWldJM0dQeFUtQ3N1RFZuampzdDR4RkdZM2FmWUNWVXBGQndBcmgwV3F0ZjJHc29MSlFxZjRHb09FR1V4c2hmZDRpRmhFTzViTEdBemEwOFN5ZzEyMFQ3dXpudw?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-24 16:30:37
145.0,2026-07-24,What Surging Bond Yields Mean for Consumers and Markets - WSJ,What Surging Bond Yields Mean for Consumers and Markets&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZHlWbGNnb2ZHaDhYWi1jX203bDRPS1I2Q2N0bDI2UDcyVTFLYjF6QXdUTUt5clIyMTlTMjFxdUw3MExDdWh6czRIbXpkSW9Xa2RPLW1JbXcxYU1PRDNVWVZTNTFuQkZveGhtRGtCbDhqbTJYa3pCaERIZUp0TlgtcDBaM2FHQ09jclp2Ty1ZbzhOc1Vaem1hbF9aV2dpRGdYNDNNTA?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-24 16:30:37
146.0,2026-07-24,"As yields on Treasury notes rise, the bond market is changing - marketplace.org","As yields on Treasury notes rise, the bond market is changing&nbsp;&nbsp;marketplace.org",marketplace.org,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWm1FeWdYNkw4b2dnSzZuX3lIMFJjUnd0NjNBUy11WlBNV0V4bFJESk5ZMW1XeFhjNFM5MG9EclFMR0pJWUtUdnB1TXRZQTcyNGNteEJVVGY0eWRPMkh1SWN5ay10bU9MYmtPeGJib2dmbTZKekVNVFRCNExXQVlpbnZaQk1GQVlSbGpSRl85c1RCSlc1RC11R3ZHUmF5UmZ3R2c0?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-24 16:30:37
147.0,2026-07-24,The world’s most important market is flashing red about the Iran war - CNN,The world’s most important market is flashing red about the Iran war&nbsp;&nbsp;CNN,CNN,https://news.google.com/rss/articles/CBMic0FVX3lxTE01M0tDOWxlS2Y5ZkRyWTBBblZqMjR1S1JMQS16TWZfTTBlaXhXdWM4NnlSbFNIaEZrNnhFLW5wWG5iOXhYcEdFOXVZZTBhRjlScXZTMGp2aXJCYnBqVHhreUloYU1CUmY5aTFRMlNOUXpOSU0?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-24 16:30:37
148.0,2026-07-24,Oil prices ease but are set for 10% weekly gain as Trump mulls 'bigger than ever' attack on Iran - CNBC,Oil prices ease but are set for 10% weekly gain as Trump mulls 'bigger than ever' attack on Iran&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcDNqQUJ6bFFrbDJqeWNseTlTZmp6Sm1BUGlxMEYzcldPb0JzVUtIVzFTZEdvTWcyVVNIcmRCMjM5dXVrUGFQdzZBZ3N3UVg2QWNhV3dOWHhQTndXQkVGTUR3Nl91cFluc0Y3MjMzbzZoWUdiOFM2ZkViSlN3LVh6U1dn0gGHAUFVX3lxTE1TVExaWkNHTmxxUl85OEwzcTBTdkZuakFNOFBvbWdmdkdKRFhiQTM5a2FpdTVKWmUtM1NGdUNWRWJBWUNGVmJJbHBKcVY1NTVuU1ZfQllNQ0h5T1ZiLXI2MU8zbk9tLWl5eGUtOENVVTVOOGRydEM0OTBSUWNhX3M2REhLcGFUbw?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-24 16:30:37
149.0,2026-07-24,A dangerous new phase of war is breaking all the oil market’s constraints - CNN,A dangerous new phase of war is breaking all the oil market’s constraints&nbsp;&nbsp;CNN,CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMHJkZHlOcFRGMlNfWFJNbDFPbWpiU3Z2VU55NHVmblozN2NIUEktUUtGYlQ1U1ctTzlXWGphU056ZVVNb3ZaM0NvWlR6R1E0SWdwV3NGZW5Hd1MxamRFdldIVF9hLWg0RW9rSWJ2R1lWQ1ZvQXBvb3V4cG05bWdyUA?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-24 16:30:37
150.0,2026-07-24,"Oil Prices Fall Below $100 but U.S., Iran Tensions Mount - Barron's","Oil Prices Fall Below $100 but U.S., Iran Tensions Mount&nbsp;&nbsp;Barron's",Barron's,https://news.google.com/rss/articles/CBMifkFVX3lxTE92ckhuYloyYm1nOXJGa0dBa2NNbkxRdEVWcVJsSEZMQlAwNm1nUGNsajBDOTNMQ1lmQVJNQVhySG85ZjdHc2hrSllSLW5PWE1vY3E5elZRRUVGTzFaVy1EUDVBWDZ0MjFobHpKcFdBckpuYlpMVnI2UVZCSUxtQQ?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-24 16:30:37
151.0,2026-07-24,Hormuz Tanker Crossings Sink to Lowest Level Since May as War Risk Spikes - Crude Oil Prices Today | OilPrice.com,Hormuz Tanker Crossings Sink to Lowest Level Since May as War Risk Spikes&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNERMR0YzWnp5NmhkNFVveTBzVHVSVlJiY3FLVDBUV1l6ZG95VER2c3FmSnhiUHdHcUtnVzE2MUNUN3V5NExheVJCelgtQmlNVS1nTW1tZ2lNRVJaYTM4Uk5sV0tSVmxUTGEtNGZEWWZnQWJlc2NCTVdpamVPQnVKNlZqMDN3WU1jdDQydEk5Zno4WHZyZHdZMGs5QUJfekwySFE3bncwRDIwWXI1X0pRaU42S3RHbVBlMFBqc0pKdDZGS2xqNHZCcdIBzgFBVV95cUxOZG1ORnVTSGM5U19oZDhEcU5IOV9IMDB1ZllpNTJ1d1I0cF9QNE5pS2dIc3pjZlROLTRnQW0tWHJ2MFZBeERSV0wxSzhLRTY0ZXo5Q3VzQmZDdUZTQUhweXZLX0tkcktjYV9HQzRlaG5XcWlJNE5lX0lldWlEbXNYLVdnUGpYYjRhVmtKQ1h4MGFlLVF0QmRpak9HQTBISGlZWmhfR205bGw3d0tmQUdYZXU3TTdIamRtVExqMXJyU2ZySm1BcEQ0c2hfNmZDQQ?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-24 16:30:37
152.0,2026-07-24,[MU - Micron Technology] Why Big Tech barnings could define the market next week,"Next week's earnings from Apple (AAPL), Meta (META), Amazon (AMZN) and Microsoft (MSFT) could set the tone for the broader market, making it one of the most consequential weeks of the summer. Robinhoo",Yahoo Finance (MU),https://finance.yahoo.com/video/why-big-tech-barnings-could-define-the-market-next-week-142459959.html,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
153.0,2026-07-24,[MU - Micron Technology] Stock Market Today: Dow Strengthens As Oil Prices Fall; SpaceX Slides On Launch Delay (Live Coverage),Stock Market Today: The Dow Jones index rises Friday as oil prices pull back after big gains in recent sessions. SpaceX stock drops.,Yahoo Finance (MU),https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-oil-prices-intel-stock/?src=A00220&yptr=yahoo,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
154.0,2026-07-24,"[MU - Micron Technology] SK Hynix and Micron Sink 6%, SanDisk Drops 9% as Korea Chip Selloff Hits U.S. Memory Stocks","A Korea-led overnight selloff is dragging the entire U.S. memory sector down hard on Friday, and even a glowing Elon Musk endorsement could not stop Micron from joining the retreat. Here is what is dr",Yahoo Finance (MU),https://247wallst.com/investing/2026/07/24/sk-hynix-and-micron-sink-6-sandisk-drops-9-as-korea-chip-selloff-hits-u-s-memory-stocks/,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
155.0,2026-07-24,[NVDA - NVIDIA] OpenAI president Greg Brockman: 'We will remain in this compute shortage no matter what',OpenAI president Greg Brockman says AI-driven computing constraints will last for the foreseeable future.,Yahoo Finance (NVDA),https://finance.yahoo.com/technology/article/openai-president-greg-brockman-we-will-remain-in-this-compute-shortage-no-matter-what-155249677.html,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
156.0,2026-07-24,[NVDA - NVIDIA] 2 reasons why Microsoft belongs in your portfolio: D.A. Davidson's Gil Luria,"D.A. Davidson's Gil Luria joins Yahoo Finance's Josh Lipton to explain why Microsoft (MSFT) is a top AI stock, arguing that its multi-year access to OpenAI’s technology and the rise of open-source mod",Yahoo Finance (NVDA),https://finance.yahoo.com/video/2-reasons-why-microsoft-belongs-in-your-portfolio-da-davidsons-gil-luria-200819568.html,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
157.0,2026-07-24,[NVDA - NVIDIA] Could AMD's new Helios AI rack system push it to outperform Nvidia?,"Advanced Micro Devices (AMD) unveiled its latest AI infrastructure product, the Helios rackscale systems for data centers. Yahoo Finance Tech Editor Dan Howley outlines AMD's latest raft of microproce",Yahoo Finance (NVDA),https://finance.yahoo.com/video/could-amds-new-helios-ai-rack-system-push-it-to-outperform-nvidia-193930252.html,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
158.0,2026-07-24,[AAPL - Apple] 'Magnificent 7' stocks erase $797 billion in market value in worst day since April 2025,"The ""Magnificent Seven"" group of stocks suffered its steepest one-day decline since the tariff-driven market sell-off in April 2025.",Yahoo Finance (AAPL),https://finance.yahoo.com/markets/article/magnificent-7-stocks-erase-797-billion-in-market-value-in-worst-day-since-april-2025-201930579.html,Sector Bellwether: AAPL (Technology / Consumer Hardware),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLK),2026-07-24 16:30:37
159.0,2026-07-24,[AAPL - Apple] Options Traders Expect Fireworks After Big Tech Earnings Next Week,"7.4 % That is the expected swing, higher or lower, expected by options traders in Meta Platforms' stock for the session after the company reports earnings next week, according to data from Option Rese",Yahoo Finance (AAPL),https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-07-24-2026/card/options-traders-expect-fireworks-after-big-tech-earnings-next-week-dqeapuEqEU1uyD8dzTpg?siteid=yhoof2&yptr=yahoo,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
160.0,2026-07-24,"[AAPL - Apple] Google Goes Cash Flow Negative for First Time Since 2004, Is Apple the Anti-CapEx AI Trade?","Alphabet Inc. (NASDAQ:GOOGL) burned more cash than it generated last quarter for the first time since its 2004 IPO, and Wall Street reacted by handing the stock its worst day in over a year. Google lo",Yahoo Finance (AAPL),https://finance.yahoo.com/markets/stocks/articles/google-goes-cash-flow-negative-144754882.html,Sector Bellwether: AAPL (Technology / Consumer Hardware),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLK),2026-07-24 16:30:37
161.0,2026-07-24,"[JPM - JPMorgan Chase] JPMorgan cuts Rollins to Neutral on demand uncertainty, slashes price target","Investing.com -- JPMorgan downgraded Rollins to Neutral from Overweight and cut its price target to $45 from $70, saying uncertainty around weakening residential demand and a slower-than-expected marg",Yahoo Finance (JPM),https://finance.yahoo.com/markets/stocks/articles/jpmorgan-cuts-rollins-neutral-demand-152209742.html,Sector Bellwether: JPM (Financials / Banking System),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLF),2026-07-24 16:30:37
162.0,2026-07-24,[JPM - JPMorgan Chase] Should Jamie Dimon’s Latest Comments Should Frighten You?,"Jamie Dimon just warned that markets are underestimating serious global risks, and the latest oil surge suggests he has a point. But does his caution actually translate into a reason to sell, or does ",Yahoo Finance (JPM),https://247wallst.com/investing/2026/07/24/should-jamie-dimons-latest-comments-should-frighten-you/,Sector Bellwether: JPM (Financials / Banking System),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-24 16:30:37
163.0,2026-07-24,[JPM - JPMorgan Chase] Wall Street Analysts Think JPMorgan Chase & Co. (JPM) Is a Good Investment: Is It?,"According to the average brokerage recommendation (ABR), one should invest in JPMorgan Chase & Co. (JPM). It is debatable whether this highly sought-after metric is effective because Wall Street analy",Yahoo Finance (JPM),https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-think-jpmorgan-133002943.html,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
164.0,2026-07-24,[XOM - ExxonMobil] The Iran War Isn’t Stopping and What That Means for Chevron and Exxon Mobil,"With the Strait of Hormuz effectively shut and Brent spiking, Exxon and Chevron just reported quarters that reveal two very different bets on how this conflict ends and which major is positioned to wi",Yahoo Finance (XOM),https://247wallst.com/investing/2026/07/24/the-iran-war-isnt-stopping-and-what-that-means-for-chevron-and-exxon-mobil/,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
165.0,2026-07-24,[XOM - ExxonMobil] Exxon Mobil Holdings (XOM) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Exxon (XOM) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Yahoo Finance (XOM),https://finance.yahoo.com/markets/stocks/articles/exxon-mobil-holdings-xom-earnings-140015914.html,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
166.0,2026-07-24,"[XOM - ExxonMobil] XOM, CVX Are Already Up More Than 25% This Year — One Analyst Thinks There's Still More To Come For Big Oil","Exxon Mobil is up nearly 28% so far in 2026, and Chevron has gained about 25% in the same time.",Yahoo Finance (XOM),https://stocktwits.com/news-articles/markets/equity/xom-cvx-are-already-up-more-than-25-this-year-one-analyst-thinks-there-s-still-more-to-come-for-big-oil/cZZY8xAR7y7,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
167.0,2026-07-24,"[TSLA - Tesla] Stock market today: Dow, S&P 500, Nasdaq recover as oil eases, new Trump tariffs take effect","Stocks stabilized on Friday but were on track for weekly losses as investors assessed a new set of global tariffs against a backdrop of AI jitters, rising oil prices, and elevated bond yields.",Yahoo Finance (TSLA),https://finance.yahoo.com/markets/live/stock-market-today-friday-july-24-dow-sp-500-nasdaq-081854465.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
168.0,2026-07-24,[TSLA - Tesla] Elon Musk’s trillion-dollar meltdown: How SpaceX and Tesla erased $700 billion,"Someone should check on Elon Musk. The world’s richest person is bleeding billions as his 42% stake in SpaceX (NASDAQ: SPCX) has shed roughly half its peak value in just five weeks, Since Space Explor",Yahoo Finance (TSLA),https://finance.yahoo.com/markets/stocks/articles/elon-musk-trillion-dollar-meltdown-160940952.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-24 16:30:37
169.0,2026-07-24,[TSLA - Tesla] 2 Growth Stocks with All-Star Potential and 1 We Find Risky,"Growth is oxygen. But when it evaporates, the consequences can be severe - ask anyone who bought Cisco in the Dot-Com Bubble or newer investors who lived through the 2020 to 2022 COVID cycle.",Yahoo Finance (TSLA),https://finance.yahoo.com/markets/stocks/articles/2-growth-stocks-star-potential-155308060.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
170.0,2026-07-24,[CAT - Caterpillar] Oshkosh vs. Caterpillar: What Can Quarterly Revenue Trends Tell Investors?,Caterpillar's revenue has nearly tripled Oshkosh's over the past year.,Yahoo Finance (CAT),https://www.fool.com/coverage/charts/2026/07/24/oshkosh-vs-caterpillar-what-can-quarterly-revenue-trends-tell-investors/,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
171.0,2026-07-24,[CAT - Caterpillar] Caterpillar's Dividend Has Grown for 32 Consecutive Years. Its Dividend Yield Is Now Down to 0.75%.,The construction equipment and heavy machinery company has experienced explosive growth due to AI-related build-outs.,Yahoo Finance (CAT),https://www.fool.com/investing/2026/07/24/caterpillars-dividend-has-grown-for-32-years/,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
172.0,2026-07-24,[CAT - Caterpillar] Industrial Stocks And This ETF Claw Gains From A Falling Market,"Industrial stocks bucked a falling market on Thursday. The State Street Industrial Select Sector SPDR ETF popped back into in a buy zone, led by gap-ups and breakouts for CSX, RTX and others. Many hol",Yahoo Finance (CAT),https://www.investors.com/news/industrial-stocks-xli-etf-claws-gains-from-falling-market/?src=A00220&yptr=yahoo,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
173.0,2026-07-24,[UNH - UnitedHealth Group] Is Trending Stock UnitedHealth Group Incorporated (UNH) a Buy Now?,"UnitedHealth (UNH) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo Finance (UNH),https://finance.yahoo.com/markets/stocks/articles/trending-stock-unitedhealth-group-incorporated-130003180.html,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
174.0,2026-07-24,[UNH - UnitedHealth Group] 1 Healthcare Stock to Research Further and 2 We Avoid,"From novel pharmaceuticals to telemedicine, most healthcare companies are on a mission to drive better patient outcomes. Shareholders who bet on the industry have been rewarded lately as healthcare st",Yahoo Finance (UNH),https://finance.yahoo.com/healthcare/articles/1-healthcare-stock-research-further-124908454.html,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
175.0,2026-07-24,[UNH - UnitedHealth Group] UnitedHealth’s earnings comeback hides a risk Wall Street can’t price,"UnitedHealth Group (UNH) just delivered the quarter battered shareholders have been waiting for. The health care company blew past Wall Street's profit prediction, increased its most widely monitored ",Yahoo Finance (UNH),https://www.thestreet.com/health/unitedhealth-earnings-comeback-hides-risk-wall-street-cant-price,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-24 16:30:37
176.0,2026-07-26,Odds of Federal Reserve rate hike surge as oil prices rip higher - CNBC,Odds of Federal Reserve rate hike surge as oil prices rip higher&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUWx3V1U4LVllRFN2ZUNCN3N5SUN0VF9Iakl4UVlSamwtUGFTNE1ZRXFzWmJMSUNaRnRZejE3V3NRMUVfNzU4Y012MGtaa1plNlUybkxycWRvQ3NKdTdtVVIzVWlIMG55ZHp3S2lyc3JmOEU3bHMtNFFvRkJleWlpYm9FNXPSAYoBQVVfeXFMTmRFOUNteTdsTVNuNXRycmx6YkxLVmVwWGQ4ZURXOVpjUGsxbkU3M1pyZzgxUVJEX2NjV1Jmc2hsY3hCaGpOSkM1UmNsRjFuUlJmYi1jLW1zYmlyOGZ4bWZYRDlCSklGYjVTVWdrWXFiU0Etb0l3NFgwdlRHNDU1YVFaQTllVDN4bmRn?oc=5,Federal Reserve & Liquidity,-0.4,Hawkish / Tightening Bias,2026-07-26T22:41:58.118861
177.0,2026-07-26,The new Fed chair won’t tell you what he thinks - The Washington Post,The new Fed chair won’t tell you what he thinks&nbsp;&nbsp;The Washington Post,The Washington Post,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSzh6MzZqVFhjaDgtUC1KWjJzTWh4TEtFSTY1M0FhbHA0TGo3VWpDanlUSTZqczl3cElyS3FLWUxfaWhGNkJvSTZPanlFSkdMQlpFTm1va0lsMmhzS1V4UDdiSjNoZFRuWmZSUmRFdXpMY1o1OHVCWmREWFlIUHQwbFJORWF4NUs0cjFRVV9TWlpWSExxR2RoRndn?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-26T22:41:58.118875
178.0,2026-07-26,Will the Federal Reserve raise interest rates? Here is what experts predict for July's meeting. - CBS News,Will the Federal Reserve raise interest rates? Here is what experts predict for July's meeting.&nbsp;&nbsp;CBS News,CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE8tcVhJU0V0QWZhMEN3R1FBVnJycVh3Q2Y1UlBpamRuZUNCdE5RbnE0R1ZfQkRuVHgyeElMTnBvTXdxWjBVazhYdVpKYU82MnFINUc0QzEzM0l4aTRKMXMtaVNrMEhMQVdmTkdGVFU1NWxrR0EyN1J5Qg?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-26T22:41:58.118884
179.0,2026-07-26,Investors increase bets on Federal Reserve rate rise after oil price surge - Financial Times,Investors increase bets on Federal Reserve rate rise after oil price surge&nbsp;&nbsp;Financial Times,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOVGdDMHFqX2FBMWZMQVpTd1dYVGF3NkstVW1DNER3WWZqejIwcDJTSEJkYWIzWjdtdDk0elVFRFlRd1FyakxxeXRJVm82TjJTSFo0Vy1PMEN6WklMRnNkaWw1b0lwQW8zOFM0Z1Fzcm5seXBDYVNkcjB4OEFBVkJxdk83YUk?oc=5,Federal Reserve & Liquidity,-0.4,Hawkish / Tightening Bias,2026-07-26T22:41:58.118892
180.0,2026-07-26,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite - CNBC,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxNYTVtaEhCUndpdWV6LWtmUGNCcnBmSDRXY2tPbUQta1JLVlVDMTBLaEdBT3JnYjhNSjVEb0JrVlNDanRmYXB5RXF2VVk4S040bzFaWUROSDRDVS1yNTRZQkpCT21FZGV1dFhnQUlNeW9pQnRidEI0UWdPMTBBcDRtMV9n0gGHAUFVX3lxTE1VV3FHR0hFWGNLUklIMVdhMksyM1hydzJHbWZ0MXJzcG1ZOGEwT3FoU01UUFBhV3VZc3FyamZvTk9lVVdSV1EyNU9QS1RveW95R3hnb1pZTnpMX240SlhNblZmNmdCa0VjdTdZMGpGb1lzLVR0aTZBc3dMQ2tucjJzV2hrTENaVQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-26T22:41:58.118900
181.0,2026-07-26,"Japan June core inflation accelerates, stays below BOJ target - Reuters","Japan June core inflation accelerates, stays below BOJ target&nbsp;&nbsp;Reuters",Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQX1AwN0E2MmZTeWwwN21RaWJHODExMm11cHpMbjFxMFNYWWkzRktUZlAxMGNTbHJISFFaZVEzS3lXWk0tai1SeTBLNUQybW9POXpQaEFDZFpMeGM3NlQyU3ppeEI0ZkVqVnUxcExQeG14NGtuOHNIeXpoaE00UGdnS2g4blVOZ08yUTFRWmlpT1hkRWxPYmlab0ROeldmTnlVVmZyZEd3aE9vcGxfU0ZhRjZic0xOdw?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-26T22:41:58.118908
