indicator_key,date,value,updated_at
spread_10y_3m,2026-07-17,0.7,2026-07-28T05:12:33.186789
spread_10y_3m,2026-07-20,0.74,2026-07-28T05:12:33.186789
spread_10y_3m,2026-07-21,0.76,2026-07-28T05:12:33.186789
spread_10y_3m,2026-07-22,0.78,2026-07-28T05:12:33.186789
spread_10y_3m,2026-07-23,0.76,2026-07-28T05:12:33.186789
spread_10y_3m,2026-07-24,0.73,2026-07-28T05:12:33.186789
spread_10y_3m,2026-07-27,0.69,2026-07-28T05:12:33.186789
high_yield_oas,2023-07-28,3.82,2026-07-28T05:12:33.294865
high_yield_oas,2023-07-31,3.79,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-01,3.82,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-02,3.96,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-03,3.98,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-04,4.01,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-07,3.97,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-08,4.0,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-09,3.94,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-10,3.83,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-11,3.83,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-14,3.79,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-15,3.85,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-16,3.81,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-17,3.95,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-18,4.02,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-21,3.97,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-22,3.93,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-23,3.92,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-24,3.91,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-25,3.9,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-28,3.86,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-29,3.87,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-30,3.8,2026-07-28T05:12:33.294865
high_yield_oas,2023-08-31,3.85,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-01,3.81,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-04,3.81,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-05,3.83,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-06,3.86,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-07,3.9,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-08,3.85,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-11,3.82,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-12,3.84,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-13,3.85,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-14,3.78,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-15,3.79,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-18,3.82,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-19,3.82,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-20,3.77,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-21,3.89,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-22,3.93,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-25,3.97,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-26,4.04,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-27,4.03,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-28,4.09,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-29,4.03,2026-07-28T05:12:33.294865
high_yield_oas,2023-09-30,4.03,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-02,4.11,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-03,4.26,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-04,4.37,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-05,4.38,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-06,4.33,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-09,4.34,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-10,4.26,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-11,4.25,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-12,4.25,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-13,4.3,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-16,4.27,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-17,4.25,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-18,4.32,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-19,4.37,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-20,4.52,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-23,4.51,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-24,4.41,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-25,4.37,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-26,4.5,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-27,4.53,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-30,4.5,2026-07-28T05:12:33.294865
high_yield_oas,2023-10-31,4.42,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-01,4.47,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-02,4.15,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-03,4.04,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-06,4.0,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-07,4.08,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-08,4.08,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-09,4.04,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-10,4.03,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-13,4.03,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-14,3.92,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-15,3.89,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-16,4.02,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-17,3.99,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-20,3.92,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-21,3.95,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-22,3.9,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-23,3.9,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-24,3.85,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-27,3.89,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-28,3.9,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-29,3.8,2026-07-28T05:12:33.294865
high_yield_oas,2023-11-30,3.84,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-01,3.87,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-04,3.8,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-05,3.8,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-06,3.79,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-07,3.77,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-08,3.75,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-11,3.79,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-12,3.76,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-13,3.79,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-14,3.47,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-15,3.51,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-18,3.51,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-19,3.46,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-20,3.43,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-21,3.41,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-22,3.39,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-26,3.37,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-27,3.34,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-28,3.32,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-29,3.34,2026-07-28T05:12:33.294865
high_yield_oas,2023-12-31,3.39,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-02,3.54,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-03,3.71,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-04,3.69,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-05,3.68,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-08,3.63,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-09,3.59,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-10,3.5,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-11,3.55,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-12,3.56,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-15,3.54,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-16,3.58,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-17,3.62,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-18,3.58,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-19,3.54,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-22,3.49,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-23,3.51,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-24,3.44,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-25,3.45,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-26,3.39,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-29,3.41,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-30,3.42,2026-07-28T05:12:33.294865
high_yield_oas,2024-01-31,3.59,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-01,3.56,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-02,3.47,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-05,3.5,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-06,3.52,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-07,3.43,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-08,3.38,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-09,3.33,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-12,3.35,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-13,3.36,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-14,3.38,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-15,3.35,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-16,3.34,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-19,3.34,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-20,3.37,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-21,3.34,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-22,3.22,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-23,3.23,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-26,3.23,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-27,3.26,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-28,3.31,2026-07-28T05:12:33.294865
high_yield_oas,2024-02-29,3.29,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-01,3.32,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-04,3.26,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-05,3.31,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-06,3.27,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-07,3.27,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-08,3.26,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-11,3.26,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-12,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-13,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-14,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-15,3.16,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-18,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-19,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-20,3.14,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-21,3.05,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-22,3.08,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-25,3.11,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-26,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-27,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-28,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2024-03-31,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-01,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-02,3.23,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-03,3.23,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-04,3.24,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-05,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-08,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-09,3.14,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-10,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-11,3.16,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-12,3.25,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-15,3.28,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-16,3.36,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-17,3.42,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-18,3.39,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-19,3.37,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-22,3.29,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-23,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-24,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-25,3.24,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-26,3.16,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-29,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2024-04-30,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-01,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-02,3.16,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-03,3.08,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-06,3.03,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-07,3.06,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-08,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-09,3.14,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-10,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-13,3.14,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-14,3.14,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-15,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-16,3.08,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-17,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-20,3.07,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-21,3.07,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-22,3.11,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-23,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-24,3.11,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-27,3.12,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-28,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-29,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-30,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2024-05-31,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-03,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-04,3.22,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-05,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-06,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-07,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-10,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-11,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-12,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-13,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-14,3.29,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-17,3.26,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-18,3.24,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-19,3.24,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-20,3.23,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-21,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-24,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-25,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-26,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-27,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-28,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2024-06-30,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-01,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-02,3.23,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-03,3.25,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-04,3.25,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-05,3.27,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-08,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-09,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-10,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-11,3.18,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-12,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-15,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-16,3.08,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-17,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-18,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-19,3.09,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-22,3.05,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-23,3.02,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-24,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-25,3.08,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-26,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-29,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-30,3.2,2026-07-28T05:12:33.294865
high_yield_oas,2024-07-31,3.25,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-01,3.35,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-02,3.72,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-05,3.93,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-06,3.67,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-07,3.57,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-08,3.48,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-09,3.49,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-12,3.52,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-13,3.54,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-14,3.46,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-15,3.31,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-16,3.29,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-19,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-20,3.25,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-21,3.27,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-22,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-23,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-26,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-27,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-28,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-29,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-30,3.13,2026-07-28T05:12:33.294865
high_yield_oas,2024-08-31,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-02,3.17,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-03,3.31,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-04,3.35,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-05,3.29,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-06,3.39,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-09,3.36,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-10,3.46,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-11,3.44,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-12,3.39,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-13,3.37,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-16,3.32,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-17,3.25,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-18,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-19,3.1,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-20,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-23,3.15,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-24,3.21,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-25,3.19,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-26,3.14,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-27,3.14,2026-07-28T05:12:33.294865
high_yield_oas,2024-09-30,3.03,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-01,3.07,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-02,3.06,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-03,3.04,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-04,2.89,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-07,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-08,2.99,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-09,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-10,2.99,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-11,2.98,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-14,2.97,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-15,2.93,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-16,2.9,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-17,2.89,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-18,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-21,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-22,2.92,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-23,2.95,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-24,2.93,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-25,2.89,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-28,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-29,2.85,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-30,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2024-10-31,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-01,2.83,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-04,2.87,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-05,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-06,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-07,2.73,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-08,2.63,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-11,2.63,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-12,2.61,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-13,2.64,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-14,2.6,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-15,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-18,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-19,2.69,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-20,2.67,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-21,2.61,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-22,2.61,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-25,2.64,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-26,2.68,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-27,2.69,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-28,2.69,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-29,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2024-11-30,2.74,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-02,2.68,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-03,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-04,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-05,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-06,2.67,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-09,2.67,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-10,2.67,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-11,2.64,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-12,2.66,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-13,2.68,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-16,2.69,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-17,2.75,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-18,2.73,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-19,2.91,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-20,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-23,2.85,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-24,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-26,2.86,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-27,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-30,2.94,2026-07-28T05:12:33.294865
high_yield_oas,2024-12-31,2.92,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-02,2.88,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-03,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-06,2.76,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-07,2.79,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-08,2.84,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-09,2.82,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-10,2.81,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-13,2.85,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-14,2.8,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-15,2.72,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-16,2.73,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-17,2.64,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-20,2.64,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-21,2.61,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-22,2.59,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-23,2.61,2026-07-28T05:12:33.294865
high_yield_oas,2025-01-24,2.6,2026-07-28T05:12:33.294865
