date,net_liquidity,fed_assets,tga,rrp,treasury_10y,treasury_2y,spread_10y_2y,high_yield_oas,vix,dxy,sp500,unemployment_rate,cpi_yoy,liquidity_regime,yield_curve_regime,credit_regime,overall_regime,created_at,housing_yoy,breakeven_10y,m2_yoy,policy_rate,policy_rate_change_30d,real_yield_10y,cnn_fear_greed_index,shiller_pe
2025-06-20,6158.922,6681056.0,383851.0,138.283,4.38,3.9,0.48,3.13,20.6200008392334,98.70999908447266,5967.83984375,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.33,4.13083100757532,4.33,0.0,1.6995461340897735,,
2025-06-21,6158.922,6681056.0,383851.0,138.283,4.38,3.9,0.48,3.13,20.6200008392334,98.70999908447266,5967.83984375,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.33,4.13083100757532,4.33,0.0,1.6995461340897735,,
2025-06-22,6158.922,6681056.0,383851.0,138.283,4.38,3.9,0.48,3.13,20.6200008392334,98.70999908447266,5967.83984375,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.33,4.13083100757532,4.33,0.0,1.6995461340897735,,
2025-06-23,6131.8859999999995,6681056.0,383851.0,165.319,4.34,3.84,0.5,3.12,19.829999923706055,98.41999816894533,6025.169921875,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.3,4.13083100757532,4.33,0.0,1.6595461340897737,,
2025-06-24,6109.838,6681056.0,383851.0,187.367,4.3,3.75,0.55,3.06,17.479999542236328,97.86000061035156,6092.18017578125,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.29,4.13083100757532,4.33,0.0,1.6195461340897737,,
2025-06-25,6116.742,6662200.0,334579.0,210.879,4.29,3.74,0.55,3.04,16.760000228881836,97.68000030517578,6092.16015625,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.28,4.13083100757532,4.33,0.0,1.609546134089774,,
2025-06-26,6075.189,6662200.0,334579.0,252.432,4.26,3.7,0.56,3.04,16.59000015258789,97.1500015258789,6141.02001953125,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.28,4.13083100757532,4.33,0.0,1.5795461340897736,,
2025-06-27,6041.879,6662200.0,334579.0,285.742,4.29,3.73,0.56,3.02,16.31999969482422,97.4000015258789,6173.06982421875,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.29,4.13083100757532,4.33,0.0,1.609546134089774,,
2025-06-28,6041.879,6662200.0,334579.0,285.742,4.29,3.73,0.56,3.02,16.31999969482422,97.4000015258789,6173.06982421875,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.29,4.13083100757532,4.33,0.0,1.609546134089774,,
2025-06-29,6041.879,6662200.0,334579.0,285.742,4.29,3.73,0.56,3.02,16.31999969482422,97.4000015258789,6173.06982421875,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.29,4.13083100757532,4.33,0.0,1.609546134089774,,
2025-06-30,5866.89,6662200.0,334579.0,460.731,4.24,3.72,0.52,2.96,16.729999542236328,96.87999725341795,6204.9501953125,4.1,2.680453865910226,,,,,2026-07-25 07:40:19,,2.29,4.13083100757532,4.33,0.0,1.559546134089774,,
2025-07-01,6082.091,6662200.0,334579.0,245.53,4.26,3.78,0.48,2.91,16.829999923706055,96.81999969482422,6198.009765625,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.29,4.3853370181983875,4.33,0.0,1.5173819478328658,,
2025-07-02,6050.059,6659598.0,372232.0,237.307,4.3,3.78,0.52,2.88,16.639999389648438,96.77999877929688,6227.419921875,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.3,4.3853370181983875,4.33,0.0,1.557381947832866,,
2025-07-03,6072.701,6659598.0,372232.0,214.665,4.35,3.88,0.47,2.8,16.3799991607666,97.18000030517578,6279.35009765625,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.33,4.3853370181983875,4.33,0.0,1.6073819478328657,,
2025-07-04,6072.701,6659598.0,372232.0,214.665,4.35,3.88,0.47,2.8,16.3799991607666,97.18000030517578,6279.35009765625,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.33,4.3853370181983875,4.33,0.0,1.6073819478328657,,
2025-07-05,6072.701,6659598.0,372232.0,214.665,4.35,3.88,0.47,2.8,16.3799991607666,97.18000030517578,6279.35009765625,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.33,4.3853370181983875,4.33,0.0,1.6073819478328657,,
2025-07-06,6072.701,6659598.0,372232.0,214.665,4.35,3.88,0.47,2.8,16.3799991607666,97.18000030517578,6279.35009765625,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.33,4.3853370181983875,4.33,0.0,1.6073819478328657,,
2025-07-07,6069.336,6659598.0,372232.0,218.03,4.4,3.9,0.5,2.86,17.790000915527344,97.4800033569336,6229.97998046875,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.35,4.3853370181983875,4.33,0.0,1.6573819478328664,,
2025-07-08,6067.951,6659598.0,372232.0,219.415,4.42,3.9,0.52,2.92,16.809999465942383,97.51000213623048,6225.52001953125,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.35,4.3853370181983875,4.33,0.0,1.677381947832866,,
2025-07-09,6123.591,6661912.0,311048.0,227.273,4.34,3.86,0.48,2.94,15.9399995803833,97.47000122070312,6263.259765625,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.33,4.3853370181983875,4.33,0.0,1.597381947832866,,
2025-07-10,6167.525000000001,6661912.0,311048.0,183.339,4.35,3.86,0.49,2.92,15.779999732971191,97.6500015258789,6280.4599609375,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.34,4.3853370181983875,4.33,0.0,1.6073819478328657,,
2025-07-11,6169.227000000001,6661912.0,311048.0,181.637,4.43,3.9,0.53,2.97,16.399999618530273,97.8499984741211,6259.75,4.3,2.742618052167134,,,,,2026-07-25 07:40:19,,2.37,4.3853370181983875,4.33,0.0,1.6873819478328658,,
2025-07-12,6169.227000000001,6661912.0,311048.0,181.637,4.43,3.9,0.53,2.97,16.399999618530273,97.8499984741211,6259.75,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.37,4.3853370181983875,4.33,0.0,1.6873819478328658,,
2025-07-13,6169.227000000001,6661912.0,311048.0,181.637,4.43,3.9,0.53,2.97,16.399999618530273,97.8499984741211,6259.75,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.37,4.3853370181983875,4.33,0.0,1.6873819478328658,,
2025-07-14,6133.023,6661912.0,311048.0,217.841,4.43,3.9,0.53,2.95,17.200000762939453,98.08000183105467,6268.56005859375,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.39,4.3853370181983875,4.33,0.0,1.6873819478328658,,
2025-07-15,6152.587,6661912.0,311048.0,198.277,4.5,3.95,0.55,2.95,17.3799991607666,98.62000274658205,6243.759765625,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.41,4.3853370181983875,4.33,0.0,1.757381947832866,,
2025-07-16,6150.102,6659273.0,312085.0,197.086,4.46,3.88,0.58,3.0,17.15999984741211,98.38999938964844,6263.7001953125,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.41,4.3853370181983875,4.33,0.0,1.717381947832866,,
2025-07-17,6153.528,6659273.0,312085.0,193.66,4.47,3.91,0.56,2.91,16.520000457763672,98.7300033569336,6297.35986328125,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.43,4.3853370181983875,4.33,0.0,1.7273819478328658,,
2025-07-18,6147.89,6659273.0,312085.0,199.298,4.44,3.88,0.56,2.93,16.40999984741211,98.4800033569336,6296.7900390625,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.41,4.3853370181983875,4.33,0.0,1.6973819478328664,,
2025-07-19,6147.89,6659273.0,312085.0,199.298,4.44,3.88,0.56,2.93,16.40999984741211,98.4800033569336,6296.7900390625,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.41,4.3853370181983875,4.33,0.0,1.6973819478328664,,
2025-07-20,6147.89,6659273.0,312085.0,199.298,4.44,3.88,0.56,2.93,16.40999984741211,98.4800033569336,6296.7900390625,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.41,4.3853370181983875,4.33,0.0,1.6973819478328664,,
2025-07-21,6133.522,6659273.0,312085.0,213.666,4.38,3.85,0.53,2.89,16.649999618530273,97.8499984741211,6305.60009765625,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.4,4.3853370181983875,4.33,0.0,1.637381947832866,,
2025-07-22,6150.814,6659273.0,312085.0,196.374,4.35,3.83,0.52,2.9,16.5,97.38999938964844,6309.6201171875,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.39,4.3853370181983875,4.33,0.0,1.6073819478328657,,
2025-07-23,6134.545,6657715.0,333538.0,189.632,4.4,3.88,0.52,2.83,15.369999885559082,97.20999908447266,6358.91015625,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.37,4.3853370181983875,4.33,0.0,1.6573819478328664,,
2025-07-24,6191.991,6657715.0,333538.0,132.186,4.43,3.91,0.52,2.82,15.390000343322754,97.37999725341795,6363.35009765625,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.45,4.3853370181983875,4.33,0.0,1.6873819478328658,,
2025-07-25,6173.668,6657715.0,333538.0,150.509,4.4,3.91,0.49,2.84,14.93000030517578,97.6500015258789,6388.64013671875,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.44,4.3853370181983875,4.33,0.0,1.6573819478328664,,
2025-07-26,6173.668,6657715.0,333538.0,150.509,4.4,3.91,0.49,2.84,14.93000030517578,97.6500015258789,6388.64013671875,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.44,4.3853370181983875,4.33,0.0,1.6573819478328664,,
2025-07-27,6173.668,6657715.0,333538.0,150.509,4.4,3.91,0.49,2.84,14.93000030517578,97.6500015258789,6388.64013671875,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.44,4.3853370181983875,4.33,0.0,1.6573819478328664,,
2025-07-28,6153.714,6657715.0,333538.0,170.463,4.42,3.91,0.51,2.82,15.029999732971191,98.66000366210938,6389.77001953125,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.44,4.3853370181983875,4.33,0.0,1.677381947832866,,
2025-07-29,6153.159,6657715.0,333538.0,171.018,4.34,3.86,0.48,2.86,15.979999542236328,98.91000366210938,6370.85986328125,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.43,4.3853370181983875,4.33,0.0,1.597381947832866,,
2025-07-30,6067.651000000001,6642578.0,419446.0,155.481,4.38,3.94,0.44,2.89,15.479999542236328,99.94000244140624,6362.89990234375,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.42,4.3853370181983875,4.33,0.0,1.637381947832866,,
2025-07-31,6008.687000000001,6642578.0,419446.0,214.445,4.37,3.94,0.43,2.86,16.719999313354492,100.02999877929688,6339.39013671875,4.3,2.742618052167134,,,,,2026-07-25 07:40:20,,2.39,4.3853370181983875,4.33,0.0,1.6273819478328662,,
2025-08-01,6125.706,6642578.0,419446.0,97.426,4.23,3.69,0.54,3.13,20.3799991607666,98.69000244140624,6238.009765625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.33,4.249835982007566,4.33,0.0,1.291408256968385,,
2025-08-02,6125.706,6642578.0,419446.0,97.426,4.23,3.69,0.54,3.13,20.3799991607666,98.69000244140624,6238.009765625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.33,4.249835982007566,4.33,0.0,1.291408256968385,,
2025-08-03,6125.706,6642578.0,419446.0,97.426,4.23,3.69,0.54,3.13,20.3799991607666,98.69000244140624,6238.009765625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.33,4.249835982007566,4.33,0.0,1.291408256968385,,
2025-08-04,6097.402000000001,6642578.0,419446.0,125.73,4.22,3.69,0.53,3.02,17.520000457763672,98.77999877929688,6329.93994140625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.37,4.249835982007566,4.33,0.0,1.2814082569683842,,
2025-08-05,6138.776000000001,6642578.0,419446.0,84.356,4.22,3.72,0.5,2.98,17.850000381469727,98.77999877929688,6299.18994140625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.36,4.249835982007566,4.33,0.0,1.2814082569683842,,
2025-08-06,6084.562,6640843.0,464315.0,91.966,4.22,3.69,0.53,2.98,16.770000457763672,98.18000030517578,6345.06005859375,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.34,4.249835982007566,4.33,0.0,1.2814082569683842,,
2025-08-07,6098.567,6640843.0,464315.0,77.961,4.23,3.72,0.51,2.95,16.56999969482422,98.4000015258789,6340.0,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.35,4.249835982007566,4.33,0.0,1.291408256968385,,
2025-08-08,6096.225,6640843.0,464315.0,80.303,4.27,3.76,0.51,2.94,15.149999618530272,98.18000030517578,6389.4501953125,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.39,4.249835982007566,4.33,0.0,1.331408256968384,,
2025-08-09,6096.225,6640843.0,464315.0,80.303,4.27,3.76,0.51,2.94,15.149999618530272,98.18000030517578,6389.4501953125,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.39,4.249835982007566,4.33,0.0,1.331408256968384,,
2025-08-10,6096.225,6640843.0,464315.0,80.303,4.27,3.76,0.51,2.94,15.149999618530272,98.18000030517578,6389.4501953125,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.39,4.249835982007566,4.33,0.0,1.331408256968384,,
2025-08-11,6094.314,6640843.0,464315.0,82.214,4.27,3.76,0.51,2.94,16.25,98.5199966430664,6373.4501953125,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.4,4.249835982007566,4.33,0.0,1.331408256968384,,
2025-08-12,6119.036,6640843.0,464315.0,57.492,4.29,3.72,0.57,2.93,14.729999542236328,98.0999984741211,6445.759765625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.38,4.249835982007566,4.33,0.0,1.3514082569683843,,
2025-08-13,6070.9439999999995,6643615.0,515469.0,57.202,4.24,3.67,0.57,2.9,14.489999771118164,97.83999633789062,6466.580078125,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.37,4.249835982007566,4.33,0.0,1.3014082569683847,,
2025-08-14,6099.3279999999995,6643615.0,515469.0,28.818,4.29,3.74,0.55,2.89,14.829999923706056,98.25,6468.5400390625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.39,4.249835982007566,4.33,0.0,1.3514082569683843,,
2025-08-15,6094.389,6643615.0,515469.0,33.757,4.33,3.75,0.58,2.88,15.09000015258789,97.8499984741211,6449.7998046875,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.38,4.249835982007566,4.33,0.0,1.3914082569683843,,
2025-08-16,6094.389,6643615.0,515469.0,33.757,4.33,3.75,0.58,2.88,15.09000015258789,97.8499984741211,6449.7998046875,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.38,4.249835982007566,4.33,0.0,1.3914082569683843,,
2025-08-17,6094.389,6643615.0,515469.0,33.757,4.33,3.75,0.58,2.88,15.09000015258789,97.8499984741211,6449.7998046875,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.38,4.249835982007566,4.33,0.0,1.3914082569683843,,
2025-08-18,6089.906,6643615.0,515469.0,38.24,4.34,3.77,0.57,2.88,14.989999771118164,98.16999816894533,6449.14990234375,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.38,4.249835982007566,4.33,0.0,1.4014082569683843,,
2025-08-19,6105.802,6643615.0,515469.0,22.344,4.3,3.75,0.55,2.9,15.56999969482422,98.2699966430664,6411.3701171875,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.35,4.249835982007566,4.33,0.0,1.3614082569683843,,
2025-08-20,6057.353,6618415.0,526063.0,34.999,4.29,3.74,0.55,2.94,15.6899995803833,98.22000122070312,6395.77978515625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.35,4.249835982007566,4.33,0.0,1.3514082569683843,,
2025-08-21,6066.994,6618415.0,526063.0,25.358,4.33,3.79,0.54,2.95,16.600000381469727,98.62000274658205,6370.169921875,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.39,4.249835982007566,4.33,0.0,1.3914082569683843,,
2025-08-22,6056.077,6618415.0,526063.0,36.275,4.26,3.68,0.58,2.88,14.220000267028809,97.72000122070312,6466.91015625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.41,4.249835982007566,4.33,0.0,1.3214082569683845,,
2025-08-23,6056.077,6618415.0,526063.0,36.275,4.26,3.68,0.58,2.88,14.220000267028809,97.72000122070312,6466.91015625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.41,4.249835982007566,4.33,0.0,1.3214082569683845,,
2025-08-24,6056.077,6618415.0,526063.0,36.275,4.26,3.68,0.58,2.88,14.220000267028809,97.72000122070312,6466.91015625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.41,4.249835982007566,4.33,0.0,1.3214082569683845,,
2025-08-25,6044.785,6618415.0,526063.0,47.567,4.28,3.73,0.55,2.8,14.789999961853027,98.43000030517578,6439.31982421875,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.41,4.249835982007566,4.33,0.0,1.3414082569683847,,
2025-08-26,6063.778,6618415.0,526063.0,28.574,4.26,3.61,0.65,2.78,14.619999885559082,98.2300033569336,6465.93994140625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.42,4.249835982007566,4.33,0.0,1.3214082569683845,,
2025-08-27,5972.842000000001,6603384.0,595798.0,34.744,4.24,3.59,0.65,2.78,14.850000381469728,98.2300033569336,6481.39990234375,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.43,4.249835982007566,4.33,0.0,1.3014082569683847,,
2025-08-28,5975.62,6603384.0,595798.0,31.966,4.22,3.62,0.6,2.75,14.43000030517578,97.80999755859376,6501.85986328125,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.41,4.249835982007566,4.33,0.0,1.2814082569683842,,
2025-08-29,5929.688,6603384.0,595798.0,77.898,4.23,3.59,0.64,2.82,15.359999656677246,97.7699966430664,6460.259765625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.41,4.249835982007566,4.33,0.0,1.291408256968385,,
2025-08-30,5929.688,6603384.0,595798.0,77.898,4.23,3.59,0.64,2.82,15.359999656677246,97.7699966430664,6460.259765625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.41,4.249835982007566,4.33,0.0,1.291408256968385,,
2025-08-31,5929.688,6603384.0,595798.0,77.898,4.23,3.59,0.64,2.84,15.359999656677246,97.7699966430664,6460.259765625,4.3,2.9385917430316155,,,,,2026-07-25 07:40:20,,2.41,4.249835982007566,4.33,0.0,1.291408256968385,,
2025-09-01,5929.688,6603384.0,595798.0,77.898,4.23,3.59,0.64,2.84,15.359999656677246,97.7699966430664,6460.259765625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:20,,2.41,4.2356425868027126,4.33,0.0,1.207428415286671,,
2025-09-02,5986.52,6603384.0,595798.0,21.066,4.28,3.66,0.62,2.92,17.170000076293945,98.4000015258789,6415.5400390625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:20,,2.41,4.2356425868027126,4.33,0.0,1.2574284152866708,,
2025-09-03,5922.209,6602071.0,661939.0,17.923,4.22,3.61,0.61,2.88,16.350000381469727,98.13999938964844,6448.259765625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:20,,2.4,4.2356425868027126,4.33,0.0,1.1974284152866703,,
2025-09-04,5920.004,6602071.0,661939.0,20.128,4.17,3.59,0.58,2.84,15.300000190734863,98.3499984741211,6502.080078125,4.4,3.0225715847133294,,,,,2026-07-25 07:40:20,,2.38,4.2356425868027126,4.33,0.0,1.1474284152866705,,
2025-09-05,5919.134999999999,6602071.0,661939.0,20.997,4.1,3.51,0.59,2.83,15.18000030517578,97.7699966430664,6481.5,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.37,4.2356425868027126,4.33,0.0,1.0774284152866702,,
2025-09-06,5919.134999999999,6602071.0,661939.0,20.997,4.1,3.51,0.59,2.83,15.18000030517578,97.7699966430664,6481.5,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.37,4.2356425868027126,4.33,0.0,1.0774284152866702,,
2025-09-07,5919.134999999999,6602071.0,661939.0,20.997,4.1,3.51,0.59,2.83,15.18000030517578,97.7699966430664,6481.5,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.37,4.2356425868027126,4.33,0.0,1.0774284152866702,,
2025-09-08,5920.715999999999,6602071.0,661939.0,19.416,4.05,3.49,0.56,2.84,15.109999656677246,97.4499969482422,6495.14990234375,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.35,4.2356425868027126,4.33,0.0,1.0274284152866704,,
2025-09-09,5917.217,6602071.0,661939.0,22.915,4.08,3.54,0.54,2.87,15.039999961853027,97.79000091552734,6512.60986328125,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.36,4.2356425868027126,4.33,0.0,1.0574284152866706,,
2025-09-10,5908.977000000001,6605962.0,667585.0,29.4,4.04,3.54,0.5,2.84,15.350000381469728,97.77999877929688,6532.0400390625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.35,4.2356425868027126,4.33,0.0,1.0174284152866706,,
2025-09-11,5911.4800000000005,6605962.0,667585.0,26.897,4.01,3.52,0.49,2.78,14.710000038146973,97.54000091552734,6587.47021484375,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.34,4.2356425868027126,4.33,0.0,0.9874284152866704,,
2025-09-12,5921.046,6605962.0,667585.0,17.331,4.06,3.56,0.5,2.79,14.760000228881836,97.5500030517578,6584.2900390625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.36,4.2356425868027126,4.33,0.0,1.0374284152866702,,
2025-09-13,5921.046,6605962.0,667585.0,17.331,4.06,3.56,0.5,2.79,14.760000228881836,97.5500030517578,6584.2900390625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.36,4.2356425868027126,4.33,0.0,1.0374284152866702,,
2025-09-14,5921.046,6605962.0,667585.0,17.331,4.06,3.56,0.5,2.79,14.760000228881836,97.5500030517578,6584.2900390625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.36,4.2356425868027126,4.33,0.0,1.0374284152866702,,
2025-09-15,5921.423000000001,6605962.0,667585.0,16.954,4.05,3.54,0.51,2.75,15.6899995803833,97.3000030517578,6615.27978515625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.37,4.2356425868027126,4.33,0.0,1.0274284152866704,,
2025-09-16,5919.56,6605962.0,667585.0,18.817,4.04,3.51,0.53,2.79,16.360000610351562,96.62999725341795,6606.759765625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.37,4.2356425868027126,4.33,0.0,1.0174284152866706,,
2025-09-17,5787.492,6608597.0,807142.0,13.963,4.06,3.52,0.54,2.79,15.720000267028809,96.87000274658205,6600.35009765625,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.38,4.2356425868027126,4.33,0.0,1.0374284152866702,,
2025-09-18,5787.748,6608597.0,807142.0,13.707,4.11,3.57,0.54,2.71,15.699999809265137,97.3499984741211,6631.9599609375,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.38,4.2356425868027126,4.08,-0.25,1.087428415286671,,
2025-09-19,5790.092,6608597.0,807142.0,11.363,4.14,3.57,0.57,2.72,15.449999809265137,97.63999938964844,6664.35986328125,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.39,4.2356425868027126,4.08,-0.25,1.1174284152866705,,
2025-09-20,5790.092,6608597.0,807142.0,11.363,4.14,3.57,0.57,2.72,15.449999809265137,97.63999938964844,6664.35986328125,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.39,4.2356425868027126,4.08,-0.25,1.1174284152866705,,
2025-09-21,5790.092,6608597.0,807142.0,11.363,4.14,3.57,0.57,2.72,15.449999809265137,97.63999938964844,6664.35986328125,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.39,4.2356425868027126,4.08,-0.25,1.1174284152866705,,
2025-09-22,5787.282,6608597.0,807142.0,14.173,4.15,3.61,0.54,2.69,16.100000381469727,97.33000183105467,6693.75,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.37,4.2356425868027126,4.09,-0.2400000000000002,1.127428415286671,,
2025-09-23,5787.053,6608597.0,807142.0,14.402,4.12,3.53,0.59,2.71,16.639999389648438,97.26000213623048,6656.919921875,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.37,4.2356425868027126,4.09,-0.2400000000000002,1.097428415286671,,
2025-09-24,5821.253000000001,6608395.0,757970.0,29.172,4.16,3.57,0.59,2.7,16.18000030517578,97.87000274658205,6637.97021484375,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.38,4.2356425868027126,4.09,-0.2400000000000002,1.1374284152866707,,
2025-09-25,5825.0560000000005,6608395.0,757970.0,25.369,4.18,3.64,0.54,2.76,16.739999771118164,98.5500030517578,6604.72021484375,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.38,4.2356425868027126,4.09,-0.2400000000000002,1.1574284152866705,,
2025-09-26,5802.352,6608395.0,757970.0,48.073,4.2,3.63,0.57,2.75,15.289999961853027,98.1500015258789,6643.7001953125,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.38,4.2356425868027126,4.09,-0.2400000000000002,1.1774284152866707,,
2025-09-27,5802.352,6608395.0,757970.0,48.073,4.2,3.63,0.57,2.75,15.289999961853027,98.1500015258789,6643.7001953125,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.38,4.2356425868027126,4.09,-0.2400000000000002,1.1774284152866707,,
2025-09-28,5802.352,6608395.0,757970.0,48.073,4.2,3.63,0.57,2.75,15.289999961853027,98.1500015258789,6643.7001953125,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.38,4.2356425868027126,4.09,-0.2400000000000002,1.1774284152866707,,
2025-09-29,5794.205,6608395.0,757970.0,56.22,4.15,3.63,0.52,2.74,16.1200008392334,97.91000366210938,6661.2099609375,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.35,4.2356425868027126,4.09,-0.2400000000000002,1.127428415286671,,
2025-09-30,5801.354,6608395.0,757970.0,49.071,4.16,3.6,0.56,2.8,16.280000686645508,97.7699966430664,6688.4599609375,4.4,3.0225715847133294,,,,,2026-07-25 07:40:21,,2.36,4.2356425868027126,4.09,-0.2400000000000002,1.1374284152866707,,
2025-10-01,5757.562,6587119.0,819378.0,10.179,4.12,3.55,0.57,2.81,16.290000915527344,97.70999908447266,6711.2001953125,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.35,4.28091262381689,4.09,-0.2400000000000002,1.390863761797788,,
2025-10-02,5759.305,6587119.0,819378.0,8.436,4.1,3.55,0.55,2.81,16.6299991607666,97.8499984741211,6715.35009765625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.34,4.28091262381689,4.09,-0.2400000000000002,1.3708637617977877,,
2025-10-03,5742.349,6587119.0,819378.0,25.392,4.13,3.58,0.55,2.8,16.649999618530273,97.72000122070312,6715.7900390625,4.4,2.729136238202212,,,,,2026-07-25 07:40:21,,2.33,4.28091262381689,4.09,-0.2400000000000002,1.4008637617977877,,
